Time (s) - phi 1 - ref (°)	Angle (°) - phi 1 - ref (°)	Time (s) - phi 2 - ref (°)	Angle (°) - phi 2 - ref (°)	Time (s) - phi 1 - obs (°)	Angle (°) - phi 1 - obs (°)	Time (s) - phi 2 - obs (°)	Angle (°) - phi 2 - obs (°)	Time (s) - phi 1 - meas (°)	Angle (°) - phi 1 - meas (°)	Time (s) - phi 2 - meas (°)	Angle (°) - phi 2 - meas (°)
15,21	0	15,21	0	15,21	-0,703125	15,21	0	15,21	-0,703125	15,21	-0,175781
15,211	0	15,211	0	15,211	-0,703125	15,211	0	15,211	-0,703125	15,211	-0,175781
15,212	0	15,212	0	15,212	-0,703125	15,212	0	15,212	-0,703125	15,212	-0,175781
15,213	0	15,213	0	15,213	-0,703125	15,213	0	15,213	-0,703125	15,213	-0,175781
15,214	0	15,214	0	15,214	-0,703125	15,214	0	15,214	-0,703125	15,214	-0,175781
15,215	0	15,215	0	15,215	-0,703125	15,215	0	15,215	-0,703125	15,215	-0,175781
15,216	0	15,216	0	15,216	-0,703125	15,216	0	15,216	-0,703125	15,216	-0,175781
15,217	0	15,217	0	15,217	-0,703125	15,217	0	15,217	-0,703125	15,217	-0,175781
15,218	0	15,218	0	15,218	-0,703125	15,218	0	15,218	-0,703125	15,218	-0,175781
15,219	0	15,219	0	15,219	-0,703125	15,219	0	15,219	-0,703125	15,219	-0,175781
15,22	0	15,22	0	15,22	-0,703125	15,22	0	15,22	-0,703125	15,22	-0,175781
15,221	0	15,221	0	15,221	-0,703125	15,221	0	15,221	-0,703125	15,221	-0,175781
15,222	0	15,222	0	15,222	-0,703125	15,222	0	15,222	-0,703125	15,222	-0,175781
15,223	0	15,223	0	15,223	-0,703125	15,223	0	15,223	-0,703125	15,223	-0,175781
15,224	0	15,224	0	15,224	-0,703125	15,224	0	15,224	-0,703125	15,224	-0,175781
15,225	0	15,225	0	15,225	-0,703125	15,225	0	15,225	-0,703125	15,225	-0,175781
15,226	0	15,226	0	15,226	-0,703125	15,226	0	15,226	-0,703125	15,226	-0,175781
15,227	0	15,227	0	15,227	-0,703125	15,227	0	15,227	-0,703125	15,227	-0,175781
15,228	0	15,228	0	15,228	-0,703125	15,228	0	15,228	-0,703125	15,228	-0,175781
15,229	0	15,229	0	15,229	-0,703125	15,229	0	15,229	-0,703125	15,229	-0,175781
15,23	0	15,23	0	15,23	-0,703125	15,23	0	15,23	-0,703125	15,23	-0,175781
15,231	0	15,231	0	15,231	-0,703125	15,231	0	15,231	-0,703125	15,231	-0,175781
15,232	0	15,232	0	15,232	-0,703125	15,232	0	15,232	-0,703125	15,232	-0,175781
15,233	0	15,233	0	15,233	-0,703125	15,233	0	15,233	-0,703125	15,233	-0,175781
15,234	0	15,234	0	15,234	-0,703125	15,234	0	15,234	-0,703125	15,234	-0,175781
15,235	0	15,235	0	15,235	-0,703125	15,235	0	15,235	-0,703125	15,235	-0,175781
15,236	0	15,236	0	15,236	-0,703125	15,236	0	15,236	-0,703125	15,236	-0,175781
15,237	0	15,237	0	15,237	-0,703125	15,237	0	15,237	-0,703125	15,237	-0,175781
15,238	0	15,238	0	15,238	-0,703125	15,238	0	15,238	-0,703125	15,238	-0,175781
15,239	0	15,239	0	15,239	-0,703125	15,239	0	15,239	-0,703125	15,239	-0,175781
15,24	0	15,24	0	15,24	-0,703125	15,24	0	15,24	-0,703125	15,24	-0,175781
15,241	0	15,241	0	15,241	-0,703125	15,241	0	15,241	-0,703125	15,241	-0,175781
15,242	0	15,242	0	15,242	-0,703125	15,242	0	15,242	-0,703125	15,242	-0,175781
15,243	0	15,243	0	15,243	-0,703125	15,243	0	15,243	-0,703125	15,243	-0,175781
15,244	0	15,244	0	15,244	-0,703125	15,244	0	15,244	-0,703125	15,244	-0,175781
15,245	0	15,245	0	15,245	-0,703125	15,245	0	15,245	-0,703125	15,245	-0,175781
15,246	0	15,246	0	15,246	-0,703125	15,246	0	15,246	-0,703125	15,246	-0,175781
15,247	0	15,247	0	15,247	-0,703125	15,247	0	15,247	-0,703125	15,247	-0,175781
15,248	0	15,248	0	15,248	-0,703125	15,248	0	15,248	-0,703125	15,248	-0,175781
15,249	0	15,249	0	15,249	-0,703125	15,249	0	15,249	-0,703125	15,249	-0,175781
15,25	0	15,25	0	15,25	-0,703125	15,25	0	15,25	-0,703125	15,25	-0,175781
15,251	0	15,251	0	15,251	-0,703125	15,251	0	15,251	-0,703125	15,251	-0,175781
15,252	0	15,252	0	15,252	-0,703125	15,252	0	15,252	-0,703125	15,252	-0,175781
15,253	0	15,253	0	15,253	-0,703125	15,253	0	15,253	-0,703125	15,253	-0,175781
15,254	0	15,254	0	15,254	-0,703125	15,254	0	15,254	-0,703125	15,254	-0,175781
15,255	0	15,255	0	15,255	-0,703125	15,255	0	15,255	-0,703125	15,255	-0,175781
15,256	0	15,256	0	15,256	-0,703125	15,256	0	15,256	-0,703125	15,256	-0,175781
15,257	0	15,257	0	15,257	-0,703125	15,257	0	15,257	-0,703125	15,257	-0,175781
15,258	0	15,258	0	15,258	-0,703125	15,258	0	15,258	-0,703125	15,258	-0,175781
15,259	0	15,259	0	15,259	-0,703125	15,259	0	15,259	-0,703125	15,259	-0,175781
15,26	0	15,26	0	15,26	-0,703125	15,26	0	15,26	-0,703125	15,26	-0,175781
15,261	0	15,261	0	15,261	-0,703125	15,261	0	15,261	-0,703125	15,261	-0,175781
15,262	0	15,262	0	15,262	-0,703125	15,262	0	15,262	-0,703125	15,262	-0,175781
15,263	0	15,263	0	15,263	-0,703125	15,263	0	15,263	-0,703125	15,263	-0,175781
15,264	0	15,264	0	15,264	-0,703125	15,264	0	15,264	-0,703125	15,264	-0,175781
15,265	0	15,265	0	15,265	-0,703125	15,265	0	15,265	-0,703125	15,265	-0,175781
15,266	0	15,266	0	15,266	-0,703125	15,266	0	15,266	-0,703125	15,266	-0,175781
15,267	0	15,267	0	15,267	-0,703125	15,267	0	15,267	-0,703125	15,267	-0,175781
15,268	0	15,268	0	15,268	-0,703125	15,268	0	15,268	-0,703125	15,268	-0,175781
15,269	0	15,269	0	15,269	-0,703125	15,269	0	15,269	-0,703125	15,269	-0,175781
15,27	0	15,27	0	15,27	-0,703125	15,27	0	15,27	-0,703125	15,27	-0,175781
15,271	0	15,271	0	15,271	-0,703125	15,271	0	15,271	-0,703125	15,271	-0,175781
15,272	0	15,272	0	15,272	-0,703125	15,272	0	15,272	-0,703125	15,272	-0,175781
15,273	0	15,273	0	15,273	-0,703125	15,273	0	15,273	-0,703125	15,273	-0,175781
15,274	0	15,274	0	15,274	-0,703125	15,274	0	15,274	-0,703125	15,274	-0,175781
15,275	0	15,275	0	15,275	-0,703125	15,275	0	15,275	-0,703125	15,275	-0,175781
15,276	0	15,276	0	15,276	-0,703125	15,276	0	15,276	-0,703125	15,276	-0,175781
15,277	0	15,277	0	15,277	-0,703125	15,277	0	15,277	-0,703125	15,277	-0,175781
15,278	0	15,278	0	15,278	-0,703125	15,278	0	15,278	-0,703125	15,278	-0,175781
15,279	0	15,279	0	15,279	-0,703125	15,279	0	15,279	-0,703125	15,279	-0,175781
15,28	0	15,28	0	15,28	-0,703125	15,28	0	15,28	-0,703125	15,28	-0,175781
15,281	0	15,281	0	15,281	-0,703125	15,281	0	15,281	-0,703125	15,281	-0,175781
15,282	0	15,282	0	15,282	-0,703125	15,282	0	15,282	-0,703125	15,282	-0,175781
15,283	0	15,283	0	15,283	-0,703125	15,283	0	15,283	-0,703125	15,283	-0,175781
15,284	0	15,284	0	15,284	-0,703125	15,284	0	15,284	-0,703125	15,284	-0,175781
15,285	0	15,285	0	15,285	-0,703125	15,285	0	15,285	-0,703125	15,285	-0,175781
15,286	0	15,286	0	15,286	-0,703125	15,286	0	15,286	-0,703125	15,286	-0,175781
15,287	0	15,287	0	15,287	-0,703125	15,287	0	15,287	-0,703125	15,287	-0,175781
15,288	0	15,288	0	15,288	-0,703125	15,288	0	15,288	-0,703125	15,288	-0,175781
15,289	0	15,289	0	15,289	-0,703125	15,289	0	15,289	-0,703125	15,289	-0,175781
15,29	0	15,29	0	15,29	-0,703125	15,29	0	15,29	-0,703125	15,29	-0,175781
15,291	0	15,291	0	15,291	-0,703125	15,291	0	15,291	-0,703125	15,291	-0,175781
15,292	0	15,292	0	15,292	-0,703125	15,292	0	15,292	-0,703125	15,292	-0,175781
15,293	0	15,293	0	15,293	-0,703125	15,293	0	15,293	-0,703125	15,293	-0,175781
15,294	0	15,294	0	15,294	-0,703125	15,294	0	15,294	-0,703125	15,294	-0,175781
15,295	0	15,295	0	15,295	-0,703125	15,295	0	15,295	-0,703125	15,295	-0,175781
15,296	0	15,296	0	15,296	-0,703125	15,296	0	15,296	-0,703125	15,296	-0,175781
15,297	0	15,297	0	15,297	-0,703125	15,297	0	15,297	-0,703125	15,297	-0,175781
15,298	0	15,298	0	15,298	-0,703125	15,298	0	15,298	-0,703125	15,298	-0,175781
15,299	0	15,299	0	15,299	-0,703125	15,299	0	15,299	-0,703125	15,299	-0,175781
15,3	0	15,3	0	15,3	-0,703125	15,3	0	15,3	-0,703125	15,3	-0,175781
15,301	0	15,301	0	15,301	-0,703125	15,301	0	15,301	-0,703125	15,301	-0,175781
15,302	0	15,302	0	15,302	-0,703125	15,302	0	15,302	-0,703125	15,302	-0,175781
15,303	0	15,303	0	15,303	-0,703125	15,303	0	15,303	-0,703125	15,303	-0,175781
15,304	0	15,304	0	15,304	-0,703125	15,304	0	15,304	-0,703125	15,304	-0,175781
15,305	0	15,305	0	15,305	-0,703125	15,305	0	15,305	-0,703125	15,305	-0,175781
15,306	0	15,306	0	15,306	-0,703125	15,306	0	15,306	-0,703125	15,306	-0,175781
15,307	0	15,307	0	15,307	-0,703125	15,307	0	15,307	-0,703125	15,307	-0,175781
15,308	0	15,308	0	15,308	-0,703125	15,308	0	15,308	-0,703125	15,308	-0,175781
15,309	0	15,309	0	15,309	-0,703125	15,309	0	15,309	-0,703125	15,309	-0,175781
15,31	0	15,31	0	15,31	-0,703125	15,31	0	15,31	-0,703125	15,31	-0,175781
15,311	0	15,311	0	15,311	-0,703125	15,311	0	15,311	-0,703125	15,311	-0,175781
15,312	0	15,312	0	15,312	-0,703125	15,312	0	15,312	-0,703125	15,312	-0,175781
15,313	0	15,313	0	15,313	-0,703125	15,313	0	15,313	-0,703125	15,313	-0,175781
15,314	0	15,314	0	15,314	-0,703125	15,314	0	15,314	-0,703125	15,314	-0,175781
15,315	0	15,315	0	15,315	-0,703125	15,315	0	15,315	-0,703125	15,315	-0,175781
15,316	0	15,316	0	15,316	-0,703125	15,316	0	15,316	-0,703125	15,316	-0,175781
15,317	0	15,317	0	15,317	-0,703125	15,317	0	15,317	-0,703125	15,317	-0,175781
15,318	0	15,318	0	15,318	-0,703125	15,318	0	15,318	-0,703125	15,318	-0,175781
15,319	0	15,319	0	15,319	-0,703125	15,319	0	15,319	-0,703125	15,319	-0,175781
15,32	0	15,32	0	15,32	-0,703125	15,32	0	15,32	-0,703125	15,32	-0,175781
15,321	0	15,321	0	15,321	-0,703125	15,321	0	15,321	-0,703125	15,321	-0,175781
15,322	0	15,322	0	15,322	-0,703125	15,322	0	15,322	-0,703125	15,322	-0,175781
15,323	0	15,323	0	15,323	-0,703125	15,323	0	15,323	-0,703125	15,323	-0,175781
15,324	0	15,324	0	15,324	-0,703125	15,324	0	15,324	-0,703125	15,324	-0,175781
15,325	0	15,325	0	15,325	-0,703125	15,325	0	15,325	-0,703125	15,325	-0,175781
15,326	0	15,326	0	15,326	-0,703125	15,326	0	15,326	-0,703125	15,326	-0,175781
15,327	0	15,327	0	15,327	-0,703125	15,327	0	15,327	-0,703125	15,327	-0,175781
15,328	0	15,328	0	15,328	-0,703125	15,328	0	15,328	-0,703125	15,328	-0,175781
15,329	0	15,329	0	15,329	-0,703125	15,329	0	15,329	-0,703125	15,329	-0,175781
15,33	0	15,33	0	15,33	-0,703125	15,33	0	15,33	-0,703125	15,33	-0,175781
15,331	0	15,331	0	15,331	-0,703125	15,331	0	15,331	-0,703125	15,331	-0,175781
15,332	0	15,332	0	15,332	-0,703125	15,332	0	15,332	-0,703125	15,332	-0,175781
15,333	0	15,333	0	15,333	-0,703125	15,333	0	15,333	-0,703125	15,333	-0,175781
15,334	0	15,334	0	15,334	-0,703125	15,334	0	15,334	-0,703125	15,334	-0,175781
15,335	0	15,335	0	15,335	-0,703125	15,335	0	15,335	-0,703125	15,335	-0,175781
15,336	0	15,336	0	15,336	-0,703125	15,336	0	15,336	-0,703125	15,336	-0,175781
15,337	0	15,337	0	15,337	-0,703125	15,337	0	15,337	-0,703125	15,337	-0,175781
15,338	0	15,338	0	15,338	-0,703125	15,338	0	15,338	-0,703125	15,338	-0,175781
15,339	0	15,339	0	15,339	-0,703125	15,339	0	15,339	-0,703125	15,339	-0,175781
15,34	0	15,34	0	15,34	-0,703125	15,34	0	15,34	-0,703125	15,34	-0,175781
15,341	0	15,341	0	15,341	-0,703125	15,341	0	15,341	-0,703125	15,341	-0,175781
15,342	0	15,342	0	15,342	-0,703125	15,342	0	15,342	-0,703125	15,342	-0,175781
15,343	0	15,343	0	15,343	-0,703125	15,343	0	15,343	-0,703125	15,343	-0,175781
15,344	0	15,344	0	15,344	-0,703125	15,344	0	15,344	-0,703125	15,344	-0,175781
15,345	0	15,345	0	15,345	-0,703125	15,345	0	15,345	-0,703125	15,345	-0,175781
15,346	0	15,346	0	15,346	-0,703125	15,346	0	15,346	-0,703125	15,346	-0,175781
15,347	0	15,347	0	15,347	-0,703125	15,347	0	15,347	-0,703125	15,347	-0,175781
15,348	0	15,348	0	15,348	-0,703125	15,348	0	15,348	-0,703125	15,348	-0,175781
15,349	0	15,349	0	15,349	-0,703125	15,349	0	15,349	-0,703125	15,349	-0,175781
15,35	0	15,35	0	15,35	-0,703125	15,35	0	15,35	-0,703125	15,35	-0,175781
15,351	0	15,351	0	15,351	-0,703125	15,351	0	15,351	-0,703125	15,351	-0,175781
15,352	0	15,352	0	15,352	-0,703125	15,352	0	15,352	-0,703125	15,352	-0,175781
15,353	0	15,353	0	15,353	-0,703125	15,353	0	15,353	-0,703125	15,353	-0,175781
15,354	0	15,354	0	15,354	-0,703125	15,354	0	15,354	-0,703125	15,354	-0,175781
15,355	0	15,355	0	15,355	-0,703125	15,355	0	15,355	-0,703125	15,355	-0,175781
15,356	0	15,356	0	15,356	-0,703125	15,356	0	15,356	-0,703125	15,356	-0,175781
15,357	0	15,357	0	15,357	-0,703125	15,357	0	15,357	-0,703125	15,357	-0,175781
15,358	0	15,358	0	15,358	-0,703125	15,358	0	15,358	-0,703125	15,358	-0,175781
15,359	0	15,359	0	15,359	-0,703125	15,359	0	15,359	-0,703125	15,359	-0,175781
15,36	0	15,36	0	15,36	-0,703125	15,36	0	15,36	-0,703125	15,36	-0,175781
15,361	0	15,361	0	15,361	-0,703125	15,361	0	15,361	-0,703125	15,361	-0,175781
15,362	0	15,362	0	15,362	-0,703125	15,362	0	15,362	-0,703125	15,362	-0,175781
15,363	0	15,363	0	15,363	-0,703125	15,363	0	15,363	-0,703125	15,363	-0,175781
15,364	0	15,364	0	15,364	-0,703125	15,364	0	15,364	-0,703125	15,364	-0,175781
15,365	0	15,365	0	15,365	-0,703125	15,365	0	15,365	-0,703125	15,365	-0,175781
15,366	0	15,366	0	15,366	-0,703125	15,366	0	15,366	-0,703125	15,366	-0,175781
15,367	0	15,367	0	15,367	-0,703125	15,367	0	15,367	-0,703125	15,367	-0,175781
15,368	0	15,368	0	15,368	-0,703125	15,368	0	15,368	-0,703125	15,368	-0,175781
15,369	0	15,369	0	15,369	-0,703125	15,369	0	15,369	-0,703125	15,369	-0,175781
15,37	0	15,37	0	15,37	-0,703125	15,37	0	15,37	-0,703125	15,37	-0,175781
15,371	0	15,371	0	15,371	-0,703125	15,371	0	15,371	-0,703125	15,371	-0,175781
15,372	0	15,372	0	15,372	-0,703125	15,372	0	15,372	-0,703125	15,372	-0,175781
15,373	0	15,373	0	15,373	-0,703125	15,373	0	15,373	-0,703125	15,373	-0,175781
15,374	0	15,374	0	15,374	-0,703125	15,374	0	15,374	-0,703125	15,374	-0,175781
15,375	0	15,375	0	15,375	-0,703125	15,375	0	15,375	-0,703125	15,375	-0,175781
15,376	0	15,376	0	15,376	-0,703125	15,376	0	15,376	-0,703125	15,376	-0,175781
15,377	0	15,377	0	15,377	-0,703125	15,377	0	15,377	-0,703125	15,377	-0,175781
15,378	0	15,378	0	15,378	-0,703125	15,378	0	15,378	-0,703125	15,378	-0,175781
15,379	0	15,379	0	15,379	-0,703125	15,379	0	15,379	-0,703125	15,379	-0,175781
15,38	0	15,38	0	15,38	-0,703125	15,38	0	15,38	-0,703125	15,38	-0,175781
15,381	0	15,381	0	15,381	-0,703125	15,381	0	15,381	-0,703125	15,381	-0,175781
15,382	0	15,382	0	15,382	-0,703125	15,382	0	15,382	-0,703125	15,382	-0,175781
15,383	0	15,383	0	15,383	-0,703125	15,383	0	15,383	-0,703125	15,383	-0,175781
15,384	0	15,384	0	15,384	-0,703125	15,384	0	15,384	-0,703125	15,384	-0,175781
15,385	0	15,385	0	15,385	-0,703125	15,385	0	15,385	-0,703125	15,385	-0,175781
15,386	0	15,386	0	15,386	-0,703125	15,386	0	15,386	-0,703125	15,386	-0,175781
15,387	0	15,387	0	15,387	-0,703125	15,387	0	15,387	-0,703125	15,387	-0,175781
15,388	0	15,388	0	15,388	-0,703125	15,388	0	15,388	-0,703125	15,388	-0,175781
15,389	0	15,389	0	15,389	-0,703125	15,389	0	15,389	-0,703125	15,389	-0,175781
15,39	0	15,39	0	15,39	-0,703125	15,39	0	15,39	-0,703125	15,39	-0,175781
15,391	0	15,391	0	15,391	-0,703125	15,391	0	15,391	-0,703125	15,391	-0,175781
15,392	0	15,392	0	15,392	-0,703125	15,392	0	15,392	-0,703125	15,392	-0,175781
15,393	0	15,393	0	15,393	-0,703125	15,393	0	15,393	-0,703125	15,393	-0,175781
15,394	0	15,394	0	15,394	-0,703125	15,394	0	15,394	-0,703125	15,394	-0,175781
15,395	0	15,395	0	15,395	-0,703125	15,395	0	15,395	-0,703125	15,395	-0,175781
15,396	0	15,396	0	15,396	-0,703125	15,396	0	15,396	-0,703125	15,396	-0,175781
15,397	0	15,397	0	15,397	-0,703125	15,397	0	15,397	-0,703125	15,397	-0,175781
15,398	0	15,398	0	15,398	-0,703125	15,398	0	15,398	-0,703125	15,398	-0,175781
15,399	0	15,399	0	15,399	-0,703125	15,399	0	15,399	-0,703125	15,399	-0,175781
15,4	0	15,4	0	15,4	-0,703125	15,4	0	15,4	-0,703125	15,4	-0,175781
15,401	0	15,401	0	15,401	-0,703125	15,401	0	15,401	-0,703125	15,401	-0,175781
15,402	0	15,402	0	15,402	-0,703125	15,402	0	15,402	-0,703125	15,402	-0,175781
15,403	0	15,403	0	15,403	-0,703125	15,403	0	15,403	-0,703125	15,403	-0,175781
15,404	0	15,404	0	15,404	-0,703125	15,404	0	15,404	-0,703125	15,404	-0,175781
15,405	0	15,405	0	15,405	-0,703125	15,405	0	15,405	-0,703125	15,405	-0,175781
15,406	0	15,406	0	15,406	-0,703125	15,406	0	15,406	-0,703125	15,406	-0,175781
15,407	0	15,407	0	15,407	-0,703125	15,407	0	15,407	-0,703125	15,407	-0,175781
15,408	0	15,408	0	15,408	-0,703125	15,408	0	15,408	-0,703125	15,408	-0,175781
15,409	0	15,409	0	15,409	-0,703125	15,409	0	15,409	-0,703125	15,409	-0,175781
15,41	0	15,41	0	15,41	-0,703125	15,41	0	15,41	-0,703125	15,41	-0,175781
15,411	0	15,411	0	15,411	-0,703125	15,411	0	15,411	-0,703125	15,411	-0,175781
15,412	0	15,412	0	15,412	-0,703125	15,412	0	15,412	-0,703125	15,412	-0,175781
15,413	0	15,413	0	15,413	-0,703125	15,413	0	15,413	-0,703125	15,413	-0,175781
15,414	0	15,414	0	15,414	-0,703125	15,414	0	15,414	-0,703125	15,414	-0,175781
15,415	0	15,415	0	15,415	-0,703125	15,415	0	15,415	-0,703125	15,415	-0,175781
15,416	0	15,416	0	15,416	-0,703125	15,416	0	15,416	-0,703125	15,416	-0,175781
15,417	0	15,417	0	15,417	-0,703125	15,417	0	15,417	-0,703125	15,417	-0,175781
15,418	0	15,418	0	15,418	-0,703125	15,418	0	15,418	-0,703125	15,418	-0,175781
15,419	0	15,419	0	15,419	-0,703125	15,419	0	15,419	-0,703125	15,419	-0,175781
15,42	0	15,42	0	15,42	-0,703125	15,42	0	15,42	-0,703125	15,42	-0,175781
15,421	0	15,421	0	15,421	-0,703125	15,421	0	15,421	-0,703125	15,421	-0,175781
15,422	0	15,422	0	15,422	-0,703125	15,422	0	15,422	-0,703125	15,422	-0,175781
15,423	0	15,423	0	15,423	-0,703125	15,423	0	15,423	-0,703125	15,423	-0,175781
15,424	0	15,424	0	15,424	-0,703125	15,424	0	15,424	-0,703125	15,424	-0,175781
15,425	0	15,425	0	15,425	-0,703125	15,425	0	15,425	-0,703125	15,425	-0,175781
15,426	0	15,426	0	15,426	-0,703125	15,426	0	15,426	-0,703125	15,426	-0,175781
15,427	0	15,427	0	15,427	-0,703125	15,427	0	15,427	-0,703125	15,427	-0,175781
15,428	0	15,428	0	15,428	-0,703125	15,428	0	15,428	-0,703125	15,428	-0,175781
15,429	0	15,429	0	15,429	-0,703125	15,429	0	15,429	-0,703125	15,429	-0,175781
15,43	0	15,43	0	15,43	-0,703125	15,43	0	15,43	-0,703125	15,43	-0,175781
15,431	0	15,431	0	15,431	-0,703125	15,431	0	15,431	-0,703125	15,431	-0,175781
15,432	0	15,432	0	15,432	-0,703125	15,432	0	15,432	-0,703125	15,432	-0,175781
15,433	0	15,433	0	15,433	-0,703125	15,433	0	15,433	-0,703125	15,433	-0,175781
15,434	0	15,434	0	15,434	-0,703125	15,434	0	15,434	-0,703125	15,434	-0,175781
15,435	0	15,435	0	15,435	-0,703125	15,435	0	15,435	-0,703125	15,435	-0,175781
15,436	0	15,436	0	15,436	-0,703125	15,436	0	15,436	-0,703125	15,436	-0,175781
15,437	0	15,437	0	15,437	-0,703125	15,437	0	15,437	-0,703125	15,437	-0,175781
15,438	0	15,438	0	15,438	-0,703125	15,438	0	15,438	-0,703125	15,438	-0,175781
15,439	0	15,439	0	15,439	-0,703125	15,439	0	15,439	-0,703125	15,439	-0,175781
15,44	0	15,44	0	15,44	-0,703125	15,44	0	15,44	-0,703125	15,44	-0,175781
15,441	0	15,441	0	15,441	-0,703125	15,441	0	15,441	-0,703125	15,441	-0,175781
15,442	0	15,442	0	15,442	-0,703125	15,442	0	15,442	-0,703125	15,442	-0,175781
15,443	0	15,443	0	15,443	-0,703125	15,443	0	15,443	-0,703125	15,443	-0,175781
15,444	0	15,444	0	15,444	-0,703125	15,444	0	15,444	-0,703125	15,444	-0,175781
15,445	0	15,445	0	15,445	-0,703125	15,445	0	15,445	-0,703125	15,445	-0,175781
15,446	0	15,446	0	15,446	-0,703125	15,446	0	15,446	-0,703125	15,446	-0,175781
15,447	0	15,447	0	15,447	-0,703125	15,447	0	15,447	-0,703125	15,447	-0,175781
15,448	0	15,448	0	15,448	-0,703125	15,448	0	15,448	-0,703125	15,448	-0,175781
15,449	0	15,449	0	15,449	-0,703125	15,449	0	15,449	-0,703125	15,449	-0,175781
15,45	0	15,45	0	15,45	-0,703125	15,45	0	15,45	-0,703125	15,45	-0,175781
15,451	0	15,451	0	15,451	-0,703125	15,451	0	15,451	-0,703125	15,451	-0,175781
15,452	0	15,452	0	15,452	-0,703125	15,452	0	15,452	-0,703125	15,452	-0,175781
15,453	0	15,453	0	15,453	-0,703125	15,453	0	15,453	-0,703125	15,453	-0,175781
15,454	0	15,454	0	15,454	-0,703125	15,454	0	15,454	-0,703125	15,454	-0,175781
15,455	0	15,455	0	15,455	-0,703125	15,455	0	15,455	-0,703125	15,455	-0,175781
15,456	0	15,456	0	15,456	-0,703125	15,456	0	15,456	-0,703125	15,456	-0,175781
15,457	0	15,457	0	15,457	-0,703125	15,457	0	15,457	-0,703125	15,457	-0,175781
15,458	0	15,458	0	15,458	-0,703125	15,458	0	15,458	-0,703125	15,458	-0,175781
15,459	0	15,459	0	15,459	-0,703125	15,459	0	15,459	-0,703125	15,459	-0,175781
15,46	0	15,46	0	15,46	-0,703125	15,46	0	15,46	-0,703125	15,46	-0,175781
15,461	0	15,461	0	15,461	-0,703125	15,461	0	15,461	-0,703125	15,461	-0,175781
15,462	0	15,462	0	15,462	-0,703125	15,462	0	15,462	-0,703125	15,462	-0,175781
15,463	0	15,463	0	15,463	-0,703125	15,463	0	15,463	-0,703125	15,463	-0,175781
15,464	0	15,464	0	15,464	-0,703125	15,464	0	15,464	-0,703125	15,464	-0,175781
15,465	0	15,465	0	15,465	-0,703125	15,465	0	15,465	-0,703125	15,465	-0,175781
15,466	0	15,466	0	15,466	-0,703125	15,466	0	15,466	-0,703125	15,466	-0,175781
15,467	0	15,467	0	15,467	-0,703125	15,467	0	15,467	-0,703125	15,467	-0,175781
15,468	0	15,468	0	15,468	-0,703125	15,468	0	15,468	-0,703125	15,468	-0,175781
15,469	0	15,469	0	15,469	-0,703125	15,469	0	15,469	-0,703125	15,469	-0,175781
15,47	0	15,47	0	15,47	-0,703125	15,47	0	15,47	-0,703125	15,47	-0,175781
15,471	0	15,471	0	15,471	-0,703125	15,471	0	15,471	-0,703125	15,471	-0,175781
15,472	0	15,472	0	15,472	-0,703125	15,472	0	15,472	-0,703125	15,472	-0,175781
15,473	0	15,473	0	15,473	-0,703125	15,473	0	15,473	-0,703125	15,473	-0,175781
15,474	0	15,474	0	15,474	-0,703125	15,474	0	15,474	-0,703125	15,474	-0,175781
15,475	0	15,475	0	15,475	-0,703125	15,475	0	15,475	-0,703125	15,475	-0,175781
15,476	0	15,476	0	15,476	-0,703125	15,476	0	15,476	-0,703125	15,476	-0,175781
15,477	0	15,477	0	15,477	-0,703125	15,477	0	15,477	-0,703125	15,477	-0,175781
15,478	0	15,478	0	15,478	-0,703125	15,478	0	15,478	-0,703125	15,478	-0,175781
15,479	0	15,479	0	15,479	-0,703125	15,479	0	15,479	-0,703125	15,479	-0,175781
15,48	0	15,48	0	15,48	-0,703125	15,48	0	15,48	-0,703125	15,48	-0,175781
15,481	0	15,481	0	15,481	-0,703125	15,481	0	15,481	-0,703125	15,481	-0,175781
15,482	0	15,482	0	15,482	-0,703125	15,482	0	15,482	-0,703125	15,482	-0,175781
15,483	0	15,483	0	15,483	-0,703125	15,483	0	15,483	-0,703125	15,483	-0,175781
15,484	0	15,484	0	15,484	-0,703125	15,484	0	15,484	-0,703125	15,484	-0,175781
15,485	0	15,485	0	15,485	-0,703125	15,485	0	15,485	-0,703125	15,485	-0,175781
15,486	0	15,486	0	15,486	-0,703125	15,486	0	15,486	-0,703125	15,486	-0,175781
15,487	0	15,487	0	15,487	-0,703125	15,487	0	15,487	-0,703125	15,487	-0,175781
15,488	0	15,488	0	15,488	-0,703125	15,488	0	15,488	-0,703125	15,488	-0,175781
15,489	0	15,489	0	15,489	-0,703125	15,489	0	15,489	-0,703125	15,489	-0,175781
15,49	0	15,49	0	15,49	-0,703125	15,49	0	15,49	-0,703125	15,49	-0,175781
15,491	0	15,491	0	15,491	-0,703125	15,491	0	15,491	-0,703125	15,491	-0,175781
15,492	0	15,492	0	15,492	-0,703125	15,492	0	15,492	-0,703125	15,492	-0,175781
15,493	0	15,493	0	15,493	-0,703125	15,493	0	15,493	-0,703125	15,493	-0,175781
15,494	0	15,494	0	15,494	-0,703125	15,494	0	15,494	-0,703125	15,494	-0,175781
15,495	0	15,495	0	15,495	-0,703125	15,495	0	15,495	-0,703125	15,495	-0,175781
15,496	0	15,496	0	15,496	-0,703125	15,496	0	15,496	-0,703125	15,496	-0,175781
